,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
37119,North Carolina,Mecklenburg,,11779,6929,6758,7099,-0.93,5603,5200,6005,,,,,,3314,2841,3788,,10692,10311,11073,,,,,,,,,,5301,5079,5523,,3.3,2.6,4.1,-1.72,,10,9,10,0.57,8,8,9,9,5,14,10,10,11,15,15,15,,,,9,8,10,6,6,6,4.9,4.0,5.9,-1.25,16,14,18,-0.86,54,-1.22,43,51,38,36,59,89,-1.17,8.3,-0.70,1041,93,1078:1,-1.07,4862,418,239:1,-0.89,824,72,1390:1,-0.68,2343,-0.45,,1872,3675,1964,1997,47,-0.50,,34,41,27,50,111337,11,10,12,0.19,15,15,16,13,12,14,2,2,3,1,0,1,0.57,62,61,63,-2.02,69,58,80,60,57,62,64,62,66,59,57,61,73,72,73,603592,35,34,36,0.15,8.4,0.36,No,-0.77,93,424243,93,93,-1.34,1,0.53,278170,360133,77,76,79,-1.57,696304,766897,91,90,91,-0.39,22352,665695,3.4,-0.20,170445,38381,4.4,-0.16,14,12,17,-0.60,12,8,19,26,6,3569,64,62,66,-1.20,46,41,51,,,,25,20,31,80,76,84,,,,,,,65,62,68,1041,9.1,0.42,28,-0.03,
37121,North Carolina,Mitchell,,351,10459,8463,12455,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.2,5.0,-0.56,,9,7,10,0.06,,,,,,,,,,,,,,,,,,,,,,5.2,4.1,6.4,-0.73,17,15,19,-0.61,43,-0.16,,,,,,100,-1.67,7.6,-0.10,7,47,2138:1,0.20,19,127,789:1,0.36,10,66,1509:1,-0.51,2222,-0.56,,,,,,41,0.23,,,,,,1270,11,9,13,0.19,9,6,12,7,5,10,1,0,2,1,0,1,-0.89,81,76,85,0.51,,,,,,,,,,,,,,,,6390,36,29,44,0.23,5.2,-1.24,No,-0.77,80,5159,77,84,0.59,1,0.71,2219,3192,70,57,82,-0.91,10025,11175,90,87,92,-0.18,224,6187,3.6,0.02,106653,21111,5.1,0.61,20,12,27,0.10,,,,31,7,94,125,101,154,0.86,,,,,,,,,,,,,,,,,,,,,,26,17.2,-1.01,24,-0.64,
37123,North Carolina,Montgomery,,615,14448,12665,16232,1.03,10236,6855,14700,,,,,,,,,,24622,19336,29909,,,,,,,,,,12202,10132,14272,,4.3,3.5,5.2,-0.20,,10,8,11,0.59,5,3,7,,,,,,,17,13,21,,,,,,,9,7,11,5.2,4.2,6.4,-0.67,20,17,22,0.00,46,-0.45,,27,36,30,48,89,-1.19,7.3,0.15,7,27,3685:1,0.75,38,146,686:1,0.28,7,27,3699:1,0.64,3624,0.74,,,2763,,3597,48,-0.62,,,40,,50,3133,16,14,18,1.24,12,9,15,8,6,10,3,1,5,1,0,2,-0.23,83,79,87,0.83,,,,,,,70,61,80,86,67,100,83,77,89,10733,39,32,46,0.47,7.6,-0.04,No,-0.77,79,7926,74,83,0.87,0,0.91,2900,6111,47,40,55,1.00,15642,18631,84,81,87,0.88,407,11229,3.6,0.02,104541,23265,4.5,-0.09,21,13,29,0.27,14,,17,30,17,167,125,106,144,0.85,,,,,,,,,,202,149,267,,,,,,,130,105,154,26,10.0,0.25,25,-0.53,
37125,North Carolina,Moore,,1626,9156,8439,9873,-0.35,6329,4357,8889,,,,,,,,,,16282,13569,18995,,,,,,,,,,8668,7843,9492,,3.6,2.9,4.4,-1.26,,8,7,8,-0.28,6,4,7,,,,9,5,14,18,15,20,,,,8,4,11,7,6,7,4.8,3.9,5.8,-1.35,14,12,16,-1.13,54,-1.22,31,51,43,38,55,80,-0.77,7.9,-0.36,114,111,901:1,-1.57,292,273,366:1,-0.27,62,59,1702:1,-0.29,2479,-0.32,,,4343,3487,2278,53,-1.23,,39,47,45,53,8183,10,9,12,-0.06,13,11,15,11,9,12,1,1,2,2,1,2,0.00,76,74,78,-0.13,89,78,100,,,,79,75,83,74,67,82,75,72,77,44627,42,38,45,0.66,7.5,-0.09,Yes,1.29,90,38350,88,91,-0.80,0,0.91,18695,24796,75,70,80,-1.41,68631,74008,93,92,94,-0.74,1481,43036,3.4,-0.13,146052,34618,4.2,-0.44,13,8,17,-0.79,,,24,37,8,508,99,91,108,-0.01,54,33,83,,,,,,,117,91,148,,,,,,,105,95,115,127,12.0,-0.10,20,-1.17,
37127,North Carolina,Nash,,1962,11979,11151,12807,0.39,7288,5253,9852,,,,,,,,,,14937,13505,16369,,,,,,,,,,10438,9298,11577,,4.1,3.3,5.0,-0.53,,11,10,12,1.22,7,5,9,,,,13,6,20,15,13,16,,,,12,8,17,8,7,9,4.9,3.9,6.0,-1.28,21,19,24,0.27,54,-1.22,75,58,45,37,58,79,-0.72,7.8,-0.27,48,50,1983:1,0.10,150,155,644:1,0.24,59,62,1624:1,-0.37,3837,0.93,,,4056,,3752,50,-0.86,,37,48,28,51,10421,14,12,16,0.77,16,14,19,13,11,15,3,2,5,1,0,1,0.75,82,79,84,0.59,,,,,,,81,77,84,70,57,83,83,80,85,42043,29,26,32,-0.36,6.9,-0.39,Yes,1.29,83,31465,81,84,0.28,1,0.68,12212,22539,54,49,59,0.42,57507,66560,86,85,88,0.43,1914,42055,4.6,0.78,115858,26196,4.4,-0.18,21,14,28,0.28,9,,34,10,8,490,103,94,112,0.12,73,48,107,,,,,,,103,89,117,,,,,,,113,99,127,124,12.9,-0.26,25,-0.57,
37129,North Carolina,New Hanover,,3275,8454,8015,8893,-0.53,7097,5618,8844,,,,,,,,,,15414,13739,17089,,,,,,,,,,7612,7133,8090,,3.7,3.0,4.5,-1.18,,9,8,9,0.17,9,8,10,,,,6,3,9,16,14,17,,,,13,10,16,7,7,8,5.3,4.4,6.3,-0.59,14,12,15,-1.28,58,-1.61,,53,44,44,59,95,-1.47,7.5,-0.02,211,92,1085:1,-1.05,1415,592,169:1,-1.64,195,83,1205:1,-1.00,2095,-0.68,,,3658,,1978,56,-1.59,,54,48,37,57,20143,11,10,12,0.10,17,16,19,16,15,18,1,1,1,1,1,1,1.00,72,71,74,-0.62,76,61,91,77,75,78,75,70,79,60,54,66,76,74,77,116990,21,19,22,-1.00,4.1,-1.79,No,-0.77,92,94056,91,92,-1.15,2,0.37,46150,59346,78,74,81,-1.62,150757,161126,94,93,94,-0.90,4179,132975,3.1,-0.38,147232,31155,4.7,0.20,16,11,20,-0.43,5,10,43,12,9,1113,95,90,101,-0.15,47,32,66,,,,,,,120,102,137,,,,,,,98,92,105,233,9.9,0.27,22,-0.92,
37131,North Carolina,Northampton,,457,14714,12245,17183,1.10,,,,,,,,,,,,,17300,13787,20812,,,,,,,,,,11809,8189,15429,,4.6,3.7,5.5,0.20,,12,11,14,1.88,,,,,,,,,,16,13,18,,,,,,,8,5,10,5.2,4.3,6.3,-0.67,23,20,25,0.61,43,-0.16,,,37,,47,22,1.77,8.2,-0.61,2,12,8565:1,1.17,16,96,1045:1,0.50,3,18,5593:1,0.91,3060,0.21,,,3775,,2451,52,-1.10,,,55,,50,1161,10,8,12,-0.06,18,14,22,16,12,20,1,0,2,2,0,4,1.13,84,81,88,0.96,,,,,,,81,71,92,,,,84,77,91,6501,40,33,47,0.52,6.3,-0.69,No,-0.77,70,5302,67,73,2.23,1,0.65,2043,3254,63,53,73,-0.33,11000,13012,85,82,87,0.77,334,7268,4.6,0.82,111547,16907,6.6,2.54,32,20,43,1.58,,,45,,12,110,119,97,142,0.65,,,,,,,,,,131,102,166,,,,,,,114,82,155,25,14.9,-0.60,39,1.48,
37133,North Carolina,Onslow,,2779,10505,10005,11005,0.00,6473,5281,7664,,,,,,,,,,13831,12255,15407,,,,,,,,,,10848,10227,11468,,4.0,3.2,4.8,-0.74,,7,7,7,-0.61,6,6,7,,,,8,6,11,13,12,14,13,5,20,8,7,10,6,6,7,5.3,4.4,6.4,-0.54,17,15,19,-0.57,43,-0.16,,39,38,35,44,56,0.26,6.5,0.83,64,31,3221:1,0.64,617,289,346:1,-0.33,218,105,951:1,-1.65,2421,-0.38,,,2019,266,2582,41,0.23,,29,39,35,42,15509,9,8,11,-0.21,15,13,17,13,11,15,2,1,2,0,0,1,0.45,66,65,68,-1.41,36,17,56,57,46,68,65,58,71,54,49,58,70,68,73,107738,32,29,34,-0.13,5.7,-0.99,Yes,1.29,92,66835,90,94,-1.19,1,0.64,40802,59947,68,64,72,-0.78,105408,113066,93,92,94,-0.84,2791,69558,4.0,0.34,117551,30672,3.8,-0.92,16,12,20,-0.35,,16,22,19,12,870,86,80,92,-0.46,43,33,56,,,,,,,83,68,98,,,,,,,100,92,108,129,6.2,0.92,24,-0.67,
37135,North Carolina,Orange,,1249,5802,5274,6331,-1.22,6235,4697,8116,,,,,,,,,,14106,11777,16436,,,,,,,,,,4687,4118,5257,,3.3,2.7,4.1,-1.72,,8,8,9,-0.08,7,6,9,,,,9,7,11,14,12,16,,,,11,6,15,7,6,8,4.7,3.8,5.7,-1.58,12,11,14,-1.57,64,-2.19,,56,50,46,66,83,-0.93,8.6,-0.96,271,182,549:1,-3.53,1250,830,121:1,-2.66,351,233,429:1,-5.40,1330,-1.39,,,2036,,1250,52,-1.10,,50,47,37,52,9489,8,7,9,-0.50,17,16,19,15,13,17,2,2,3,1,0,1,1.03,58,56,59,-2.58,,,,49,44,55,75,71,80,60,52,67,61,59,64,71311,32,30,34,-0.11,7.4,-0.14,No,-0.77,94,52824,93,94,-1.41,1,0.74,29342,34491,85,81,89,-2.25,86966,93289,93,92,94,-0.84,2401,83045,2.9,-0.59,197648,34253,5.8,1.50,8,5,12,-1.34,,20,23,22,4,428,58,52,63,-1.41,42,28,61,,,,,,,96,76,119,,,,,,,60,53,67,148,9.8,0.28,32,0.53,
37137,North Carolina,Pamlico,,302,13808,10934,16681,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.3,5.1,-0.44,,9,7,11,0.27,,,,,,,,,,20,12,27,,,,,,,7,4,9,5.0,3.9,6.1,-1.04,18,16,20,-0.29,55,-1.32,,36,51,,56,76,-0.62,7.8,-0.27,4,32,3086:1,0.60,15,121,828:1,0.39,4,32,3095:1,0.48,2439,-0.36,,,2749,,2031,61,-2.20,,,58,,62,973,12,11,14,0.44,12,9,15,11,8,14,1,0,1,0,0,1,-0.17,82,77,87,0.69,,,,,,,78,41,100,,,,75,70,80,4429,35,27,43,0.15,5.6,-1.04,No,-0.77,85,4459,81,89,-0.14,1,0.53,1404,2394,59,48,69,0.03,8841,9820,90,88,92,-0.24,182,5580,3.3,-0.28,129754,23492,5.5,1.20,25,16,35,0.79,,,35,15,14,98,156,127,190,1.87,,,,,,,,,,139,80,226,,,,,,,169,134,211,13,10.5,0.17,21,-1.09,
37139,North Carolina,Pasquotank,,776,11395,10156,12634,0.24,,,,,,,,,,,,,14702,12258,17147,,,,,,,,,,9859,8330,11389,,3.9,3.1,4.8,-0.90,,10,9,11,0.60,5,3,8,,,,,,,14,12,16,,,,,,,8,6,9,5.1,4.1,6.2,-0.95,18,16,21,-0.29,44,-0.26,,53,37,,47,56,0.29,7.5,-0.02,23,56,1775:1,-0.06,109,263,380:1,-0.22,19,46,2155:1,0.07,3044,0.20,,,2510,15152,2954,51,-0.98,,38,54,36,50,3057,10,8,11,-0.12,15,12,18,14,11,16,1,0,1,1,0,2,0.49,76,72,80,-0.11,,,,,,,72,62,81,,,,82,77,87,18073,36,31,41,0.22,6.0,-0.84,No,-0.77,90,13840,88,92,-0.85,1,0.59,7022,10827,65,56,73,-0.51,25198,27998,90,88,92,-0.24,692,17067,4.1,0.37,115972,28766,4.0,-0.67,23,14,32,0.52,,,8,33,4,200,99,85,113,-0.02,,,,,,,,,,99,78,125,,,,,,,110,90,129,51,12.5,-0.18,24,-0.63,
37141,North Carolina,Pender,,1111,9267,8390,10145,-0.32,,,,,,,,,,,,,16942,12925,20960,,,,,,,,,,8765,7797,9733,,3.9,3.1,4.8,-0.88,,8,8,9,-0.01,6,4,7,,,,,,,18,14,21,,,,11,6,17,7,7,8,5.1,4.0,6.1,-0.94,18,16,20,-0.40,50,-0.84,,56,42,30,52,62,0.03,7.9,-0.36,21,33,2991:1,0.57,112,163,612:1,0.21,24,37,2739:1,0.36,2008,-0.76,,,2818,,1863,50,-0.86,,50,51,47,50,6138,12,10,13,0.26,13,11,15,11,9,13,2,1,3,1,0,1,0.09,76,73,79,-0.18,,,,,,,78,69,87,68,51,85,68,62,73,29000,53,48,58,1.54,5.7,-0.99,Yes,1.29,88,21260,86,90,-0.56,1,0.53,10657,15542,69,62,75,-0.83,40404,44629,91,89,92,-0.34,1006,31484,3.2,-0.33,141506,33529,4.2,-0.43,14,10,19,-0.57,,,27,27,8,309,97,86,108,-0.09,44,22,79,,,,,,,122,91,159,,,,,,,100,87,113,54,8.2,0.57,25,-0.49,
37143,North Carolina,Perquimans,,293,13273,10496,16050,0.73,,,,,,,,,,,,,19359,12965,27803,,,,,,,,,,11858,8758,14959,,4.2,3.3,5.1,-0.43,,8,6,10,-0.30,,,,,,,,,,12,7,17,,,,,,,6,4,8,5.3,4.2,6.4,-0.65,17,15,19,-0.55,48,-0.64,,,40,,49,86,-1.06,7.9,-0.36,2,15,6565:1,1.07,9,67,1486:1,0.62,1,8,13210:1,1.21,2304,-0.49,,,2383,,2188,54,-1.35,,,46,,56,1075,11,10,13,0.22,15,11,19,14,10,17,1,0,3,1,0,1,0.49,82,76,89,0.69,,,,,,,,,,,,,,,,4968,52,43,62,1.50,5.8,-0.94,No,-0.77,84,4694,81,87,0.04,3,-0.33,1437,2365,61,48,74,-0.15,8466,9762,87,83,90,0.37,202,5048,4.0,0.33,116393,25338,4.6,0.03,25,16,34,0.71,,,24,40,6,78,117,92,146,0.56,,,,,,,,,,116,68,186,,,,,,,122,93,157,13,9.8,0.28,28,-0.09,
37145,North Carolina,Person,,819,10159,8997,11322,-0.09,,,,,,,,,,,,,13383,10771,15995,,,,,,,,,,9017,7674,10360,,4.2,3.3,5.1,-0.42,,11,10,13,1.38,11,7,15,,,,,,,16,13,18,,,,12,5,19,9,8,11,5.3,4.3,6.5,-0.58,22,19,24,0.44,53,-1.13,,,46,31,55,45,0.78,7.5,-0.02,14,36,2795:1,0.51,43,108,924:1,0.44,17,43,2317:1,0.17,2715,-0.11,,,2777,,2726,49,-0.74,,,44,,50,3353,11,9,13,0.10,15,12,18,13,11,16,2,1,3,0,0,0,0.45,76,72,80,-0.15,,,,,,,65,55,74,,,,71,66,76,18770,50,43,57,1.32,7.2,-0.24,No,-0.77,88,14188,85,90,-0.48,1,0.51,5494,8736,63,54,71,-0.34,24944,28000,89,87,91,-0.07,668,19150,3.5,-0.09,123961,24194,5.1,0.70,19,12,26,0.02,92,,51,77,11,216,109,95,124,0.32,,,,,,,,,,110,83,142,,,,,,,117,98,136,59,15.0,-0.62,23,-0.75,
37147,North Carolina,Pitt,,2740,10748,10165,11332,0.07,6903,5292,8849,,,,,,,,,,14466,13350,15581,,,,,,,,,,8880,8147,9613,,4.0,3.2,4.9,-0.65,,12,11,12,1.49,8,6,9,,,,9,6,12,17,16,18,,,,13,9,16,7,6,8,4.9,3.9,5.9,-1.28,18,16,20,-0.40,50,-0.84,,58,40,38,53,90,-1.23,7.2,0.24,196,114,878:1,-1.65,852,487,206:1,-1.18,194,112,895:1,-1.84,3418,0.55,,,5281,,2708,52,-1.10,,53,51,56,52,14810,10,9,12,0.00,19,17,21,17,15,19,2,2,3,1,1,1,1.39,76,74,78,-0.15,,,,74,60,88,75,72,78,70,61,80,80,78,82,80556,23,21,26,-0.79,5.7,-0.99,No,-0.77,87,63902,86,89,-0.41,1,0.63,31850,43748,73,69,77,-1.19,96763,106434,91,90,92,-0.41,3512,89299,3.9,0.27,114209,23319,4.9,0.41,23,17,29,0.52,83,1,36,29,8,788,89,82,95,-0.37,51,34,72,,,,,,,94,83,104,,,,,,,94,85,102,179,10.3,0.20,32,0.48,
37149,North Carolina,Polk,,365,10657,8700,12613,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.0,4.8,-0.95,,7,5,8,-0.84,,,,,,,,,,,,,,,,,,,,,,5.1,4.0,6.2,-0.97,13,12,15,-1.34,47,-0.55,,,38,33,47,61,0.06,7.9,-0.36,15,76,1310:1,-0.61,45,224,446:1,-0.06,7,35,2855:1,0.40,1736,-1.01,,,,,,47,-0.50,,,26,,47,1657,12,11,14,0.41,10,8,13,8,6,10,2,0,3,1,0,1,-0.63,75,70,79,-0.33,,,,,,,,,,,,,,,,8512,45,38,52,0.93,7.1,-0.29,No,-0.77,83,7231,79,87,0.23,3,-0.42,2215,3669,60,51,69,-0.12,14301,15566,92,90,94,-0.59,311,9469,3.3,-0.26,123429,24929,5.0,0.48,20,13,27,0.10,,,51,28,16,130,127,106,149,0.92,,,,,,,,,,,,,,,,,,,,,,39,19.5,-1.41,25,-0.51,
37151,North Carolina,Randolph,,2946,12479,11790,13168,0.52,7982,6451,9513,,,,,,,,,,16494,13376,19612,,,,,,,,,,12674,11881,13467,,4.4,3.5,5.4,-0.10,,9,9,10,0.34,8,7,9,,,,10,6,13,16,13,19,,,,8,4,12,9,8,10,5.2,4.1,6.4,-0.77,21,19,24,0.33,49,-0.74,,35,49,32,50,56,0.26,6.9,0.49,62,43,2341:1,0.32,185,125,797:1,0.37,56,38,2608:1,0.31,3273,0.41,,,4218,894,3211,43,-0.01,,32,29,28,44,15817,13,12,15,0.64,13,12,15,10,9,11,3,2,3,2,1,3,0.14,82,80,83,0.59,,,,,,,83,76,90,79,72,85,79,78,81,66524,33,31,36,-0.02,8.1,0.21,No,-0.77,86,49015,85,87,-0.26,1,0.56,18165,33928,54,50,57,0.47,84645,100816,84,82,85,0.88,2358,65385,3.6,0.00,111283,26721,4.2,-0.50,21,16,25,0.20,16,21,49,30,14,961,133,125,141,1.10,54,40,71,,,,,,,142,110,181,,,,,,,148,138,158,153,10.5,0.17,25,-0.50,
37153,North Carolina,Richmond,,1206,17666,16168,19164,1.87,,,,,,,,,,,,,19869,17093,22644,,,,,,,,,,17640,15573,19706,,4.7,3.8,5.7,0.41,,12,11,13,1.74,8,5,10,10,5,16,,,,17,15,19,,,,17,11,22,9,8,11,5.5,4.4,6.7,-0.17,22,19,24,0.44,45,-0.35,,58,38,33,47,33,1.29,6.3,1.01,9,21,4747:1,0.91,112,265,378:1,-0.23,12,28,3565:1,0.61,3759,0.86,,,4169,,3692,51,-0.98,,,52,33,51,4139,12,11,14,0.44,18,15,21,16,13,19,2,1,3,1,0,1,1.20,86,83,89,1.18,,,,,,,80,73,87,,,,87,84,90,17491,35,30,40,0.12,7.5,-0.09,Yes,1.29,85,14258,81,88,-0.03,0,0.91,5710,10345,55,48,63,0.33,24469,29068,84,82,87,0.84,779,17062,4.6,0.79,89973,16444,5.5,1.13,31,21,41,1.48,82,,53,28,34,281,128,113,143,0.94,64,31,118,,,,,,,121,96,149,,,,,,,144,123,166,68,15.9,-0.78,27,-0.20,
37155,North Carolina,Robeson,,3328,18938,18038,19837,2.20,12137,9657,14616,,20104,18677,21531,,,,,,21198,19182,23214,,,,,,,,,,18324,16421,20227,,5.2,4.3,6.1,1.08,,12,11,12,1.52,8,7,9,12,11,13,,,,16,14,17,,,,13,10,16,9,8,10,5.7,4.8,6.7,0.05,27,25,30,1.59,39,0.23,34,45,34,39,43,40,0.98,6.4,0.92,59,51,1972:1,0.09,338,288,347:1,-0.33,37,32,3153:1,0.50,5148,2.15,5729,,5448,,5004,43,-0.01,44,31,44,23,44,12623,15,14,17,1.03,16,15,17,12,11,13,4,3,5,1,0,1,0.68,85,84,86,1.07,88,86,89,72,55,89,80,78,83,76,72,80,87,86,89,42250,33,31,35,-0.03,7.2,-0.24,Yes,1.29,74,31467,72,75,1.64,1,0.87,12922,28014,46,43,49,1.11,59354,75244,79,78,80,1.82,2396,48220,5.0,1.13,89090,15251,5.8,1.59,38,33,43,2.33,36,30,55,49,24,1119,179,168,189,2.63,82,61,109,223,205,241,,,,156,135,176,,,,,,,181,160,203,143,12.3,-0.14,33,0.56,
37157,North Carolina,Rockingham,,2253,13516,12619,14414,0.79,7165,4932,10063,,,,,,,,,,16676,14312,19041,,,,,,,,,,13489,12423,14556,,4.5,3.6,5.3,0.02,,10,9,10,0.62,7,5,9,,,,,,,14,12,16,,,,18,11,24,9,8,10,5.4,4.4,6.5,-0.34,21,19,23,0.23,52,-1.03,,33,45,24,53,71,-0.38,6.7,0.66,28,31,3260:1,0.65,144,156,642:1,0.24,35,38,2627:1,0.32,2944,0.11,,,3295,,2865,42,0.11,,,46,,42,8942,13,11,14,0.44,13,11,15,10,8,11,2,1,3,1,1,2,0.00,82,80,83,0.62,,,,,,,76,69,83,73,62,84,82,79,84,39715,39,36,43,0.48,7.6,-0.04,Yes,1.29,82,31991,80,84,0.36,3,-0.05,11466,20812,55,50,60,0.34,55897,66238,84,83,86,0.80,1566,39442,4.0,0.30,111409,21840,5.1,0.67,19,12,25,-0.05,,,25,38,20,639,140,129,151,1.34,47,26,80,,,,,,,119,96,142,,,,,,,159,145,172,138,15.0,-0.62,21,-1.05,
37159,North Carolina,Rowan,,3126,12312,11656,12967,0.48,5686,4360,7290,,,,,,,,,,15431,13609,17253,,,,,,,,,,12686,11875,13498,,4.2,3.4,5.1,-0.37,,10,9,11,0.73,7,6,8,,,,16,10,22,16,14,18,,,,12,8,17,9,8,9,5.1,4.1,6.2,-0.87,19,17,21,-0.09,46,-0.45,,46,33,27,48,66,-0.19,7.2,0.24,51,34,2905:1,0.54,395,260,384:1,-0.21,73,49,2050:1,0.00,2875,0.04,,3062,2957,1021,2762,42,0.11,,33,44,25,42,13593,11,10,13,0.22,13,12,15,11,10,13,3,2,3,1,0,1,0.13,79,78,81,0.32,,,,,,,78,74,81,73,65,80,80,77,83,65848,35,33,38,0.15,7.6,-0.04,Yes,1.29,89,51247,87,90,-0.67,2,0.42,21352,36338,59,54,63,0.02,90194,102418,88,87,89,0.12,2335,69023,3.4,-0.18,118903,26514,4.5,-0.10,21,15,26,0.21,,7,46,39,12,925,128,120,136,0.93,42,29,60,,,,,,,125,105,145,,,,,,,144,134,154,211,14.1,-0.46,23,-0.86,
37161,North Carolina,Rutherford,,1665,13778,12689,14866,0.86,,,,,,,,,,,,,22157,17357,26958,,,,,,,,,,13576,12387,14765,,4.6,3.7,5.6,0.21,,10,10,11,0.98,8,5,10,,,,,,,17,14,21,,,,11,6,17,10,9,11,5.6,4.5,6.8,-0.11,21,18,23,0.21,47,-0.55,,41,37,31,48,34,1.26,6.9,0.49,29,45,2227:1,0.25,128,195,512:1,0.07,17,26,3821:1,0.66,2434,-0.37,,,4121,,2296,42,0.11,,,48,,42,6088,12,11,14,0.39,14,12,17,11,9,13,3,2,4,1,0,2,0.33,81,79,84,0.55,,,,,,,73,56,91,,,,80,76,84,26325,35,31,39,0.13,7.6,-0.04,No,-0.77,83,21967,80,85,0.27,1,0.84,8289,14466,57,52,62,0.15,40757,47065,87,85,88,0.39,1125,24392,4.6,0.83,96803,22800,4.2,-0.40,20,13,27,0.16,,,62,19,16,407,123,111,135,0.78,,,,,,,,,,120,85,165,,,,,,,131,118,145,124,19.1,-1.34,29,0.01,
37163,North Carolina,Sampson,,1255,12312,11274,13349,0.48,7829,6168,9799,,,,,,,,,,16566,13938,19193,,,,,,,,,,12400,10882,13918,,4.6,3.8,5.6,0.25,,10,9,10,0.59,8,7,9,,,,,,,16,14,18,,,,10,5,15,8,7,9,5.0,4.0,6.1,-1.00,23,21,26,0.79,48,-0.64,26,,39,24,51,60,0.10,7.6,-0.10,25,42,2360:1,0.32,38,64,1568:1,0.64,20,34,2956:1,0.44,3092,0.24,,,4239,,2832,46,-0.38,,,46,29,46,7772,17,15,19,1.34,14,11,17,11,9,14,4,2,5,0,0,1,0.22,82,81,84,0.72,,,,,,,83,76,89,80,75,85,85,81,90,24094,43,39,48,0.79,6.6,-0.54,No,-0.77,83,17674,80,85,0.22,0,0.92,7535,13747,55,49,61,0.36,33470,39708,84,83,86,0.82,993,27978,3.5,-0.04,106401,21992,4.8,0.34,26,18,34,0.86,12,,47,41,15,331,107,96,119,0.25,60,43,82,,,,,,,107,85,133,,,,,,,131,113,149,83,14.0,-0.45,25,-0.53,
37165,North Carolina,Scotland,,886,16835,15190,18479,1.66,,,,,17242,12876,21608,,,,,,20834,17933,23734,,,,,,,,,,15018,12435,17601,,5.1,4.1,6.0,0.89,,15,13,16,2.91,,,,13,10,16,,,,18,16,20,,,,15,10,20,12,9,14,5.6,4.5,6.7,-0.09,25,23,28,1.21,36,0.52,30,,27,,39,64,-0.08,6.2,1.09,20,58,1711:1,-0.12,76,221,452:1,-0.04,11,32,3106:1,0.49,4633,1.67,,,5059,,4543,55,-1.47,50,,57,,54,2593,11,10,13,0.14,19,17,22,15,13,18,5,4,7,0,0,1,1.47,81,79,84,0.57,86,80,93,,,,81,77,85,,,,86,82,89,12660,30,26,34,-0.25,7.2,-0.24,Yes,1.29,85,10462,82,87,-0.03,1,0.72,4090,8698,47,42,52,1.03,19211,23326,82,81,84,1.18,708,11226,6.3,2.23,89492,16742,5.3,0.97,43,35,51,2.95,30,,56,31,23,229,133,115,150,1.09,,,,185,131,253,,,,129,103,159,,,,,,,139,112,167,42,12.3,-0.15,29,0.09,
37167,North Carolina,Stanly,,1255,10233,9342,11123,-0.07,,,,,,,,,,,,,14822,11746,17897,,,,,,,,,,9834,8846,10822,,4.2,3.4,5.2,-0.34,,9,9,10,0.47,6,4,9,,,,,,,17,14,20,,,,15,8,22,9,8,10,5.2,4.2,6.3,-0.77,18,16,21,-0.27,46,-0.45,,44,31,38,47,68,-0.25,7.9,-0.36,24,38,2643:1,0.45,145,221,453:1,-0.04,24,37,2673:1,0.33,4136,1.21,,,1631,,4211,50,-0.86,,18,41,,51,6340,13,11,14,0.46,13,11,15,10,8,12,3,2,4,1,1,2,0.06,80,78,82,0.39,,,,,,,74,62,86,80,71,90,79,78,80,27736,42,39,46,0.71,8.1,0.21,No,-0.77,87,21325,86,89,-0.44,1,0.68,9553,15726,61,55,66,-0.15,38903,44648,87,85,89,0.29,970,32089,3.0,-0.48,118779,25442,4.7,0.13,15,9,20,-0.56,,,64,13,15,341,108,97,119,0.27,,,,,,,,,,116,83,157,,,,,,,114,100,127,108,16.8,-0.94,27,-0.24,
